Estimate!!Total:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different county within same state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from abroad:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Public transportation (excluding taxicab):MEANS OF TRANSPORTATION TO WORK BY AGE,Estimate!!Total:MEANS OF TRANSPORTATION TO WORK BY AGE,"Estimate!!Total:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",Estimate!!Total:HOUSEHOLD TYPE BY UNITS IN STRUCTURE,Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Estimate!!Gini IndexGINI INDEX OF INCOME INEQUALITY,Estimate!!Mean usual hours--!!Total:MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS,Estimate!!Total:UNITS IN STRUCTURE,Estimate!!Total:HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,NAME,state,county,fips
27904.0,1312.0,1742.0,149.0,47,12629,10685,2710,1769,1648,121,7975,6531,6026,505,10685,56603,0.4064,39.9,12442,27131,25600,203,142,23,30,1133,"Meade County, Kentucky",21,163,21163
27603.0,1728.0,441.0,0.0,0,11512,10481,3010,1960,1825,135,7471,6172,5618,554,10481,45516,0.4132,39.6,12007,27526,25433,77,106,13,98,1799,"Montgomery County, Kentucky",21,173,21173
7044.0,287.0,169.0,6.0,14,2743,2804,841,492,467,25,1963,1577,1472,105,2804,38149,0.4718,38.5,3293,7057,6393,30,0,0,30,604,"Nicholas County, Kentucky",21,181,21181
65250.0,3816.0,1240.0,256.0,77,31150,20911,5303,3848,3778,70,15608,13715,13417,298,20911,99128,0.4385,39.2,21973,62296,58368,1144,616,147,433,1588,"Oldham County, Kentucky",21,185,21185
37065.0,1614.0,447.0,58.0,89,19113,16663,5683,3457,3328,129,10980,8350,7530,820,16663,63819,0.446,39.4,21152,37080,35460,320,173,7,6,1114,"Douglas County, Minnesota",27,041,27041
5873.0,267.0,79.0,8.0,2,2883,2612,917,570,553,17,1695,1263,1181,82,2612,55466,0.4572,40.1,3302,5894,5545,17,36,3,0,293,"Grant County, Minnesota",27,051,27051
4260.0,126.0,103.0,13.0,11,2198,1860,610,336,323,13,1250,925,850,75,1860,59643,0.3943,40.6,2610,4157,3820,47,27,9,10,244,"Kittson County, Minnesota",27,069,27069
27835.0,1347.0,443.0,105.0,62,14815,10939,3248,2125,2051,74,7691,6222,5693,529,10939,71080,0.3919,40.0,12722,28106,26121,214,196,10,321,1244,"Le Sueur County, Minnesota",27,079,27079
10664.0,1005.0,44.0,21.0,8,4423,3995,1371,851,814,37,2624,2045,1892,153,3995,48801,0.4906,39.7,5726,10695,10025,1,4,0,0,665,"Owen County, Kentucky",21,187,21187
16663.0,707.0,126.0,12.0,22,6056,6544,1949,1202,1155,47,4595,3569,3459,110,6544,35720,0.4805,39.1,7861,16522,15749,8,3,0,2,760,"Rockcastle County, Kentucky",21,203,21203
54163.0,2924.0,1112.0,116.0,96,27950,20551,4781,3141,3034,107,15770,13210,12039,1171,20551,70817,0.4126,39.7,22007,54373,50054,528,566,0,882,2343,"Scott County, Kentucky",21,209,21209
127103.0,8532.0,4830.0,673.0,79,61939,48224,11321,7218,6859,359,36903,27797,23738,4059,48224,52270,0.4824,37.6,52886,127343,110768,3775,5815,205,1972,4808,"Warren County, Kentucky",21,227,21227
20746.0,713.0,364.0,46.0,48,8530,7605,2370,1689,1596,93,5235,4074,3926,148,7605,44036,0.4468,39.2,9482,20732,19014,182,95,0,111,1330,"Allen County, Kentucky",21,003,21003
19771.0,1322.0,241.0,17.0,20,9127,8106,2630,1795,1764,31,5476,4186,3681,505,8106,49637,0.4524,39.9,9064,19821,18211,209,248,13,563,577,"Bourbon County, Kentucky",21,017,21017
79384.0,3472.0,558.0,105.0,39,39577,29690,8392,5619,5409,210,21298,17361,16334,1027,29690,63348,0.3926,39.3,31463,79729,75522,706,490,0,126,2885,"Bullitt County, Kentucky",21,029,21029
8945.0,247.0,33.0,0.0,26,3606,3567,1245,837,816,21,2322,1690,1578,112,3567,45244,0.4396,40.9,4575,8769,7909,57,10,0,0,793,"Crittenden County, Kentucky",21,055,21055
6058.0,422.0,145.0,0.0,15,1976,2441,874,448,441,7,1567,1057,984,73,2441,30114,0.4688,36.2,3338,5680,5355,3,19,6,9,288,"Fulton County, Kentucky",21,075,21075
15102.0,660.0,311.0,17.0,32,4514,6388,1980,1227,1180,47,4408,3374,3130,244,6388,31198,0.469,38.2,7633,15123,14137,20,41,24,11,890,"Knott County, Kentucky",21,119,21119
6348.0,288.0,14.0,9.0,0,2355,2651,924,499,472,27,1727,1306,1237,69,2651,39325,0.4048,39.5,3943,6373,6133,18,0,0,20,202,"Menifee County, Kentucky",21,165,21165
30486.0,856.0,183.0,10.0,12,11521,11351,3814,2499,2435,64,7537,6006,5612,394,11351,43590,0.4383,38.7,13798,30296,28339,122,78,80,236,1441,"Muhlenberg County, Kentucky",21,177,21177
26375.0,626.0,591.0,165.0,12,8626,11226,3392,2105,2038,67,7834,6090,5677,413,11226,33640,0.5209,39.7,13000,26025,24562,65,39,0,227,1132,"Perry County, Kentucky",21,193,21193
7135.0,454.0,171.0,0.0,0,1770,2898,1029,639,582,57,1869,1272,1220,52,2898,24623,0.468,36.1,3726,7045,6867,9,5,0,0,164,"Wolfe County, Kentucky",21,237,21237
20066.0,536.0,264.0,25.0,8,5385,7622,2357,1614,1582,32,5265,4066,3929,137,7622,26840,0.4814,39.0,9026,19033,17635,26,29,0,105,1238,"Clay County, Kentucky",21,051,21051
26463.0,1165.0,373.0,8.0,20,7364,10624,3743,2247,2159,88,6881,5068,4800,268,10624,26272,0.4862,37.8,13235,26033,24584,51,19,0,48,1331,"Bell County, Kentucky",21,013,21013
6609.0,196.0,142.0,0.0,7,2494,2616,968,561,532,29,1648,1179,1115,64,2616,35344,0.4616,37.2,3662,6613,5894,20,41,0,14,644,"Cumberland County, Kentucky",21,057,21057
36836.0,936.0,366.0,171.0,46,15422,14316,4744,2632,2523,109,9572,6937,6451,486,14316,44043,0.4863,37.3,16886,36863,34071,412,284,0,352,1744,"Graves County, Kentucky",21,083,21083
6815.0,461.0,38.0,0.0,0,1978,2839,917,525,487,38,1922,1178,1082,96,2839,25275,0.5105,38.5,3477,6453,6220,0,56,0,0,177,"Lee County, Kentucky",21,129,21129
12669.0,861.0,48.0,0.0,28,5041,4958,1584,989,969,20,3374,2809,2662,147,4958,41763,0.4497,40.0,5954,12548,11553,33,16,0,203,743,"Butler County, Kentucky",21,031,21031
11993.0,664.0,442.0,15.0,0,4442,4885,1693,1113,1076,37,3192,2477,2301,176,4885,43401,0.424,39.4,6570,12046,11270,10,10,0,6,750,"Edmonson County, Kentucky",21,061,21061
18512.0,800.0,290.0,8.0,7,7963,7283,2353,1446,1380,66,4930,3996,3778,218,7283,48438,0.4465,39.9,8302,18520,17246,46,70,0,47,1111,"Harrison County, Kentucky",21,097,21097
8214.0,226.0,77.0,9.0,5,3629,3318,1043,573,551,22,2275,1767,1590,177,3318,49158,0.4398,38.7,3885,8274,7832,14,17,0,0,411,"Bracken County, Kentucky",21,023,21023
45142.0,2130.0,175.0,26.0,0,21133,17853,4955,3178,2892,286,12898,10222,9351,871,17853,60127,0.4693,40.3,19051,45283,42877,193,197,0,84,1932,"Nelson County, Kentucky",21,179,21179
20226.0,328.0,165.0,8.0,87,7330,8231,3066,1586,1567,19,5165,3991,3711,280,8231,34914,0.5368,40.3,10958,20229,17819,99,233,0,110,1968,"Wayne County, Kentucky",21,231,21231
19144.0,1163.0,72.0,8.0,34,7420,7405,2237,1248,1174,74,5168,3661,3268,393,7405,40107,0.4515,39.2,8308,18437,17335,85,159,0,0,858,"Marion County, Kentucky",21,155,21155
14283.0,577.0,449.0,5.0,0,5690,5892,2315,1458,1392,66,3577,2777,2533,244,5892,50536,0.4519,40.5,7945,14345,13006,119,67,0,0,1153,"Trigg County, Kentucky",21,221,21221
129588.0,6409.0,3774.0,710.0,483,66325,46997,11738,8033,7784,249,35259,28962,26936,2026,46997,78327,0.4166,39.3,49443,129906,118666,2710,2911,185,1532,3902,"Boone County, Kentucky",21,015,21015
52474.0,2564.0,1350.0,194.0,34,23833,18821,5321,3657,3537,120,13500,11122,10189,933,18821,58245,0.4954,38.1,20447,52513,47567,1178,706,36,739,2287,"Jessamine County, Kentucky",21,113,21113
31179.0,846.0,352.0,4.0,0,9607,11961,3825,2193,2106,87,8136,6121,5771,350,11961,30181,0.5238,39.0,14740,31003,29163,189,34,22,228,1367,"Knox County, Kentucky",21,121,21121
22037.0,245.0,69.0,56.0,63,6941,9721,3216,1863,1776,87,6505,4980,4722,258,9721,29886,0.5207,38.1,11758,22101,20992,17,28,13,39,1012,"Letcher County, Kentucky",21,133,21133
9205.0,336.0,128.0,0.0,0,3815,3857,1404,813,773,40,2453,1926,1738,188,3857,50839,0.4749,39.6,4872,9177,8781,32,0,0,0,364,"Livingston County, Kentucky",21,139,21139
59027.0,1364.0,1415.0,128.0,101,19637,25702,8010,4905,4770,135,17692,13609,12813,796,25702,34856,0.509,39.8,30934,58767,54812,237,137,11,61,3509,"Pike County, Kentucky",21,195,21195
46888.0,2285.0,926.0,218.0,96,23056,16624,5005,3193,3095,98,11619,9655,8934,721,16624,67056,0.4546,39.1,17823,46154,41076,634,888,63,1155,2338,"Shelby County, Kentucky",21,211,21211
22146.0,1834.0,53.0,25.0,4,10407,8694,2461,1409,1357,52,6233,5040,4577,463,8694,55334,0.4075,39.4,9410,22306,21310,66,159,0,23,748,"Anderson County, Kentucky",21,005,21005
19937.0,754.0,334.0,30.0,80,7420,7598,2636,1734,1596,138,4962,3923,3562,361,7598,47190,0.4372,39.9,10829,19912,18393,74,41,0,47,1357,"Breckinridge County, Kentucky",21,027,21027
50062.0,2685.0,1073.0,490.0,127,24162,21076,6169,3632,3473,159,14907,10215,9175,1040,21076,56274,0.4104,38.5,23252,49703,44290,577,653,59,796,3328,"Franklin County, Kentucky",21,073,21073
17274.0,376.0,604.0,42.0,0,4709,6052,1800,1197,1156,41,4252,3367,3131,236,6052,28105,0.4873,37.4,7523,16032,15271,23,6,0,56,676,"McCreary County, Kentucky",21,147,21147
89755.0,6252.0,2281.0,254.0,75,41405,33359,8548,5163,4993,170,24811,18741,16189,2552,33359,50060,0.4676,37.3,36707,89947,83417,933,1106,74,514,3903,"Madison County, Kentucky",21,151,21151
9907.0,284.0,191.0,15.0,0,3832,4074,1342,792,745,47,2732,2281,2179,102,4074,37386,0.4406,39.8,4736,9945,9272,47,35,0,0,591,"Metcalfe County, Kentucky",21,169,21169
4390.0,227.0,6.0,0.0,0,1257,1704,556,360,354,6,1148,853,805,48,1704,30284,0.5092,38.2,2230,4359,4196,12,0,0,0,151,"Owsley County, Kentucky",21,189,21189
17970.0,649.0,290.0,0.0,22,7859,7028,2070,1480,1350,130,4958,3732,3619,113,7028,48623,0.4271,40.0,7797,17828,16672,100,92,0,28,936,"Simpson County, Kentucky",21,213,21213
35601.0,1886.0,863.0,50.0,27,16090,14509,4622,2829,2681,148,9887,8049,7262,787,14509,54953,0.4544,39.8,15900,35598,33686,207,146,0,216,1343,"Clark County, Kentucky",21,049,21049
12122.0,399.0,186.0,68.0,0,4624,4644,1330,841,817,24,3314,2705,2531,174,4644,44005,0.4911,41.0,5341,12105,10093,63,104,0,136,1709,"Todd County, Kentucky",21,219,21219
10461.0,296.0,107.0,0.0,1,4447,4101,1102,596,579,17,2999,2241,1995,246,4101,43524,0.4884,39.8,4715,10391,9378,35,16,31,187,744,"Carroll County, Kentucky",21,041,21041
10107.0,162.0,172.0,0.0,1,3548,3985,1373,697,688,9,2612,1888,1808,80,3985,32184,0.5177,37.6,5320,10037,9126,44,0,0,71,796,"Clinton County, Kentucky",21,053,21053
8610.0,485.0,218.0,6.0,2,3807,3105,897,563,545,18,2208,1662,1489,173,3105,52167,0.3889,38.8,3920,8636,7830,8,47,24,127,600,"Gallatin County, Kentucky",21,077,21077
20143.0,626.0,268.0,0.0,34,7588,7459,2460,1525,1464,61,4999,3690,3508,182,7459,34029,0.4903,39.9,8994,19500,16894,12,19,72,2,2501,"Richland Parish, Louisiana",22,083,22083
5393.0,203.0,80.0,7.0,22,2092,1946,683,405,388,17,1263,950,875,75,1946,44688,0.442,39.7,2788,5473,4672,30,5,0,5,761,"Mahnomen County, Minnesota",27,087,27087
54841.0,3824.0,592.0,22.0,461,28702,20242,5655,3689,3432,257,14587,12370,11446,924,20242,83464,0.3569,38.5,21948,53902,51017,560,384,14,12,1915,"Chisago County, Minnesota",27,025,27025
15105.0,460.0,113.0,15.0,50,7455,6261,2090,1211,1185,26,4171,3121,2899,222,6261,55404,0.4099,39.6,7327,15008,13728,169,127,27,37,920,"Redwood County, Minnesota",27,127,27127
9663.0,432.0,137.0,16.0,36,4881,4087,1303,790,763,27,2784,2197,2025,172,4087,59210,0.4057,40.1,4767,9648,9049,107,86,0,17,389,"Yellow Medicine County, Minnesota",27,173,27173
24274.0,1173.0,262.0,184.0,39,10889,9819,3463,2223,2110,113,6356,4924,4576,348,9819,53585,0.406,41.0,13238,24309,21556,200,407,18,249,1879,"Todd County, Minnesota",27,153,27153
45833.0,3107.0,865.0,73.0,412,20638,17372,4780,2994,2801,193,12592,9236,8104,1132,17372,49160,0.4506,37.5,21595,45872,41234,376,248,32,39,3943,"Beltrami County, Minnesota",27,007,27007
66018.0,5342.0,1847.0,513.0,710,36770,26091,5882,3573,3381,192,20209,15576,11643,3933,26091,57429,0.4349,36.0,28415,66088,60472,1060,2039,100,240,2177,"Blue Earth County, Minnesota",27,013,27013
18537.0,325.0,376.0,21.0,23,10056,8253,2742,1698,1636,62,5511,4160,3767,393,8253,60382,0.399,40.1,8764,18443,17506,65,37,0,24,811,"Houston County, Minnesota",27,055,27055
6670.0,165.0,110.0,49.0,5,3310,3090,1174,684,654,30,1916,1425,1287,138,3090,53071,0.4409,40.3,3672,6598,6293,74,69,3,33,126,"Lac qui Parle County, Minnesota",27,073,27073
3733.0,61.0,91.0,0.0,5,1920,1470,598,334,334,0,872,621,580,41,1470,49967,0.3858,38.3,3806,3724,3592,18,7,0,0,107,"Lake of the Woods County, Minnesota",27,077,27077
57472.0,1640.0,1102.0,67.0,336,28092,24687,9076,5505,5277,228,15611,12132,11159,973,24687,58682,0.4335,39.5,36193,57546,53512,724,565,73,148,2524,"Otter Tail County, Minnesota",27,111,27111
18593.0,1188.0,315.0,29.0,32,9170,7425,2252,1284,1209,75,5173,3924,3696,228,7425,56762,0.4386,38.6,7961,17796,16757,320,145,0,81,493,"Waseca County, Minnesota",27,161,27161
197792.0,7811.0,4259.0,371.0,2194,96580,85807,26576,14472,13599,873,59231,42133,34919,7214,85807,55646,0.4454,36.5,104654,196528,184900,2721,1943,26,184,6754,"St. Louis County, Minnesota",27,137,27137
346276.0,18208.0,3621.0,797.0,5987,188738,128198,32936,21392,20567,825,95262,77527,70635,6892,128198,82175,0.3908,38.1,132137,347788,306835,18250,9156,750,2475,10322,"Anoka County, Minnesota",27,003,27003
156738.0,10707.0,2832.0,1164.0,1256,84328,59479,15146,9552,9165,387,44333,33815,28998,4817,59479,62789,0.4312,37.8,64664,157308,141798,3802,5986,370,547,4805,"Stearns County, Minnesota",27,145,27145
416511.0,18550.0,6998.0,1985.0,7409,230157,161488,40165,24031,23043,988,121323,97867,88788,9079,161488,86036,0.4122,38.4,166598,419507,369034,21688,14034,1138,4105,9508,"Dakota County, Minnesota",27,037,27037
25387.0,1091.0,662.0,181.0,51,13241,10018,2646,1577,1542,35,7372,5623,5039,584,10018,57730,0.4417,39.1,11277,25465,22472,628,844,72,517,932,"Lyon County, Minnesota",27,083,27083
9249.0,302.0,100.0,16.0,8,4762,3971,1372,837,810,27,2599,1974,1852,122,3971,60118,0.3895,41.6,4826,9300,8803,70,45,21,17,344,"Marshall County, Minnesota",27,089,27089
14444.0,459.0,95.0,22.0,34,7154,6085,1965,1117,1097,20,4120,3111,2807,304,6085,59028,0.4259,40.6,7353,14349,13250,100,212,4,128,655,"Renville County, Minnesota",27,129,27129
253339.0,12796.0,3909.0,918.0,2981,134878,94431,25478,16149,15335,814,68953,56802,52674,4128,94431,96671,0.4198,38.0,98421,252944,228785,10809,5823,343,575,6609,"Washington County, Minnesota",27,163,27163
5350.0,147.0,115.0,31.0,19,2553,2691,1031,693,668,25,1660,1224,1057,167,2691,57432,0.4027,38.6,6126,5338,4769,74,144,6,36,309,"Cook County, Minnesota",27,031,27031
3869.0,98.0,33.0,6.0,0,1537,1490,572,288,283,5,918,689,651,38,1490,40000,0.4846,39.7,2286,3888,3066,4,8,0,20,790,"Knox County, Missouri",29,103,29103
11343.0,506.0,94.0,21.0,35,4994,5014,1531,857,832,25,3483,2641,2372,269,5014,46757,0.4116,39.5,6240,11156,10058,24,45,24,10,995,"Montgomery County, Missouri",29,139,29139
29076.0,975.0,443.0,20.0,0,12198,11530,3872,2269,2195,74,7658,5859,5385,474,11530,41062,0.4369,39.6,13748,28946,25650,36,18,0,54,3188,"Stoddard County, Missouri",29,207,29207
25391.0,1805.0,432.0,94.0,0,10744,9286,2964,1879,1846,33,6322,4805,4195,610,9286,44261,0.4513,39.7,10893,23845,21041,127,112,0,159,2406,"Audrain County, Missouri",29,007,29007
286518.0,14585.0,6315.0,1343.0,1422,136985,125201,33469,18747,18075,672,91732,66222,54668,11554,125201,46086,0.4692,38.1,133459,285833,248548,3761,2851,427,1624,28622,"Greene County, Missouri",29,077,29077
9296.0,558.0,239.0,3.0,2,3493,4139,1775,1023,899,124,2364,1769,1643,126,4139,38870,0.4196,39.1,5656,9085,7855,84,23,0,0,1123,"St. Clair County, Missouri",29,185,29185
4497.0,124.0,141.0,0.0,4,1843,1475,494,315,295,20,981,682,627,55,1475,42694,0.4412,38.0,2106,4513,3791,29,10,0,0,683,"Schuyler County, Missouri",29,197,29197
45097.0,1884.0,1500.0,27.0,78,18526,16031,7443,5320,5057,263,8588,6752,6217,535,16031,53478,0.4508,39.0,41830,44913,38367,350,312,0,221,5663,"Camden County, Missouri",29,029,29029
221376.0,9048.0,1837.0,279.0,222,109952,84444,22677,15236,14549,687,61767,51017,47066,3951,84444,65454,0.3916,38.7,90974,222265,200923,2389,1054,311,512,17076,"Jefferson County, Missouri",29,099,29099
17342.0,707.0,141.0,20.0,42,6618,7371,2341,1237,1203,34,5030,3933,3590,343,7371,38679,0.4366,39.9,8606,17226,14554,33,37,0,20,2582,"New Madrid County, Missouri",29,143,29143
10018.0,378.0,109.0,0.0,0,4900,4036,1484,946,901,45,2552,2147,2045,102,4036,55377,0.4127,38.9,5198,10174,9271,50,9,0,22,822,"Ralls County, Missouri",29,173,29173
11618.0,566.0,167.0,30.0,24,6104,4903,1616,779,760,19,3287,2488,2239,249,4903,52965,0.4489,39.2,5700,11520,10735,101,12,0,6,666,"Custer County, Montana",30,017,30017
1586.0,43.0,89.0,0.0,1,866,737,315,206,199,7,422,345,285,60,737,54427,0.4086,43.6,1003,1579,1454,0,17,0,0,108,"Powder River County, Montana",30,075,30075
11066.0,252.0,260.0,15.0,66,3808,3150,844,475,463,12,2306,1710,1518,192,3150,43194,0.4745,39.3,4134,10953,7781,56,84,11,10,3011,"Roosevelt County, Montana",30,085,30085
2329.0,47.0,15.0,0.0,0,1143,895,375,227,214,13,520,381,342,39,895,44875,0.5778,40.8,1129,2330,2116,13,0,0,0,201,"Liberty County, Montana",30,051,30051
11011.0,237.0,606.0,8.0,9,5975,4535,1262,667,642,25,3273,2260,2082,178,4535,67205,0.409,40.7,5248,11199,9972,82,47,0,110,988,"Richland County, Montana",30,083,30083
4849.0,339.0,64.0,14.0,0,2118,1867,579,365,321,44,1288,910,865,45,1867,50721,0.4724,40.0,2369,4224,3745,121,22,3,1,332,"Toole County, Montana",30,101,30101
1719.0,27.0,32.0,0.0,0,856,857,334,150,136,14,523,385,367,18,857,57440,0.4373,45.5,1134,1706,1590,34,7,7,0,68,"Daniels County, Montana",30,019,30019
1938.0,52.0,28.0,2.0,0,896,906,307,199,192,7,599,374,351,23,906,43661,0.4657,43.5,1349,1954,1791,2,2,0,0,159,"Judith Basin County, Montana",30,045,30045
8995.0,611.0,387.0,0.0,6,3596,3903,1429,716,708,8,2474,1575,1518,57,3903,41820,0.4451,37.8,5203,8538,7776,67,58,0,8,629,"Deer Lodge County, Montana",30,023,30023
1750.0,0.0,25.0,0.0,0,761,723,275,177,172,5,448,328,312,16,723,49701,0.4408,43.9,1064,1770,1639,12,0,0,10,109,"McCone County, Montana",30,055,30055
9025.0,179.0,208.0,0.0,14,3879,3166,994,652,644,8,2172,1744,1536,208,3166,57992,0.4245,39.9,4159,9075,7257,47,64,0,56,1651,"Rosebud County, Montana",30,087,30087
8980.0,504.0,342.0,14.0,8,4661,3930,1302,605,590,15,2628,1986,1749,237,3930,58596,0.4262,41.0,4449,8709,8246,73,33,0,41,316,"Dawson County, Montana",30,021,30021
5855.0,466.0,236.0,14.0,0,2539,2364,930,626,581,45,1434,975,912,63,2364,60594,0.4298,39.6,2736,5900,5415,20,39,0,0,426,"Broadwater County, Montana",30,007,30007
4059.0,56.0,162.0,0.0,9,1714,1710,639,364,347,17,1071,690,648,42,1710,46212,0.4364,41.6,2352,4036,3353,24,6,0,15,638,"Phillips County, Montana",30,071,30071
472.0,36.0,0.0,0.0,2,246,213,91,60,57,3,122,87,87,0,213,51094,0.3334,47.8,322,477,451,0,0,0,0,26,"Blaine County, Nebraska",31,009,31009
1816.0,59.0,146.0,3.0,0,888,830,297,178,169,9,533,398,383,15,830,47287,0.3795,43.0,1066,1817,1518,8,17,0,5,269,"Deuel County, Nebraska",31,049,31049
901.0,34.0,37.0,2.0,3,450,347,123,74,73,1,224,185,161,24,347,52708,0.362,42.0,438,927,803,13,32,0,0,79,"Logan County, Nebraska",31,113,31113
5027.0,182.0,37.0,5.0,2,2528,2244,828,462,454,8,1416,1048,970,78,2244,51821,0.4085,42.2,2753,4913,4637,17,16,0,4,239,"Thayer County, Nebraska",31,169,31169
31222.0,1443.0,469.0,83.0,88,15485,12712,3975,2135,2045,90,8737,6339,5747,592,12712,53023,0.4435,39.0,13906,31310,27697,642,638,41,609,1683,"Adams County, Nebraska",31,001,31001
5245.0,175.0,49.0,11.0,30,2835,2311,804,445,432,13,1507,1181,1063,118,2311,54979,0.4372,41.6,2644,5180,4816,37,6,0,11,310,"Boone County, Nebraska",31,011,31011
53035.0,1387.0,148.0,75.0,31,22143,19749,5842,3857,3645,212,13907,10956,10315,641,19749,48656,0.4713,40.7,23384,53530,47123,309,151,19,458,5470,"St. Martin Parish, Louisiana",22,099,22099
48919.0,1268.0,4115.0,785.0,11,21245,17696,4092,2513,2438,75,13604,10418,9937,481,17696,49141,0.4534,43.9,22202,44034,38512,1046,542,36,149,3749,"Vernon Parish, Louisiana",22,115,22115
14210.0,721.0,143.0,66.0,31,5122,5483,1906,1117,1054,63,3577,2710,2607,103,5483,38353,0.4908,42.5,7317,12485,11082,57,0,0,13,1333,"Winn Parish, Louisiana",22,127,22127
438523.0,14209.0,8932.0,1637.0,2946,213188,164346,43222,26196,25049,1147,121124,85042,72895,12147,164346,54948,0.5052,38.3,194236,440747,386099,8476,8793,957,6875,29547,"East Baton Rouge Parish, Louisiana",22,033,22033
23689.0,481.0,188.0,44.0,16,7867,9158,3302,2042,1953,89,5856,4355,4104,251,9158,40336,0.4771,40.9,15056,23626,20643,73,93,29,142,2646,"Sabine Parish, Louisiana",22,085,22085
25213.0,1189.0,540.0,41.0,9,8550,7925,2558,1643,1607,36,5367,4096,3959,137,7925,46446,0.4525,42.2,9952,21284,19300,121,45,0,31,1787,"Allen Parish, Louisiana",22,003,22003
11147.0,712.0,128.0,12.0,6,3363,3832,1142,656,629,27,2690,1921,1814,107,3832,30350,0.5173,39.9,5106,9443,8346,49,10,23,1,1014,"Madison Parish, Louisiana",22,065,22065
31109.0,1402.0,125.0,0.0,30,11975,11726,3629,1990,1853,137,8097,6483,6296,187,11726,42105,0.4987,41.9,13919,30941,28182,161,80,0,54,2464,"Jefferson Davis Parish, Louisiana",22,053,22053
21031.0,356.0,272.0,21.0,126,8995,7719,2518,1737,1730,7,5201,4217,4002,215,7719,51603,0.4592,40.1,8919,21097,19085,36,44,0,122,1810,"St. James Parish, Louisiana",22,093,22093
22151.0,772.0,673.0,95.0,14,7259,6989,2176,1341,1317,24,4813,3467,3334,133,6989,42505,0.4394,40.0,9338,19197,17502,22,45,0,0,1628,"Grant Parish, Louisiana",22,043,22043
